comment_num,date,source,codes
7165,8/26/21 11:21 AM,Website,(32.4I)
7166,8/26/21 11:24 AM,Website,(32.17A)
7167,8/26/21 11:29 AM,Website,(32.4I)
7170,8/26/21 11:39 AM,Website,(32.2.4A)
7171,8/26/21 11:42 AM,Website,(32.2.9D)
7171,8/26/21 11:42 AM,Website,(32.4B)
7171,8/26/21 11:42 AM,Website,(32.2.2W)
7171,8/26/21 11:42 AM,Website,(32.2.2B)
7172,8/26/21 11:57 AM,Email,(32.1.2B)
7172,8/26/21 11:57 AM,Email,(32.20B)
7172,8/26/21 11:57 AM,Email,(32.13B)
7172,8/26/21 11:57 AM,Email,(32.7C)
7172,8/26/21 11:57 AM,Email,(32.2.2I)
7173,8/26/21 11:58 AM,Website,(32.4A)
7173,8/26/21 11:58 AM,Website,(32.4I)
7173,8/26/21 11:58 AM,Website,(32.29G)
7174,8/26/21 12:06 PM,Website,(32.4I)
7176,8/26/21 12:26 PM,Email,(32.2.4A)
7176,8/26/21 12:26 PM,Email,(32.2.4A)
7176,8/26/21 12:26 PM,Email,(32.2.2I)
7176,8/26/21 12:26 PM,Email,(32.29R)
7176,8/26/21 12:26 PM,Email,(32.2.2D)
7176,8/26/21 12:26 PM,Email,(32.20C)
7177,8/26/21 12:27 PM,Website,(32.2.9A)
7177,8/26/21 12:27 PM,Website,(32.2.4A)
7177,8/26/21 12:27 PM,Website,(32.2.9E)
7181,8/26/21 1:05 PM,Website,(32.11B)
7181,8/26/21 1:05 PM,Website,(32.2.9E)
7181,8/26/21 1:05 PM,Website,(32.2.4A)
7181,8/26/21 1:05 PM,Website,(32.1.2C)
7183,8/26/21 1:09 PM,Website,(32.2.4A)
7183,8/26/21 1:09 PM,Website,(32.2.4A)
7184,8/26/21 1:11 PM,Email,(32.2.9E)
7184,8/26/21 1:11 PM,Email,(32.1.2B)
7184,8/26/21 1:11 PM,Email,(32.20B)
7184,8/26/21 1:11 PM,Email,(32.13B)
7184,8/26/21 1:11 PM,Email,(32.7C)
7184,8/26/21 1:11 PM,Email,(32.2.2I)
7185,8/26/21 1:12 PM,Website,(32.1.2D)
7187,8/26/21 1:16 PM,Website,(32.2.9D)
7189,8/26/21 1:32 PM,Website,(32.2.9E)
7189,8/26/21 1:32 PM,Website,(32.17A)
7189,8/26/21 1:32 PM,Website,(32.2.9B)
7190,8/26/21 1:36 PM,Email,(32.1.2B)
7190,8/26/21 1:36 PM,Email,(32.20B)
7190,8/26/21 1:36 PM,Email,(32.13B)
7190,8/26/21 1:36 PM,Email,(32.7C)
7190,8/26/21 1:36 PM,Email,(32.2.2I)
7192,8/26/21 1:54 PM,Email,(32.1.2B)
7192,8/26/21 1:54 PM,Email,(32.20B)
7192,8/26/21 1:54 PM,Email,(32.13B)
7192,8/26/21 1:54 PM,Email,(32.7C)
7192,8/26/21 1:54 PM,Email,(32.2.2I)
7194,8/26/21 2:34 PM,Website,(32.2.9D)
7198,8/26/21 3:02 PM,Website,(32.2.2K)
7198,8/26/21 3:02 PM,Website,(32.20D)
7198,8/26/21 3:02 PM,Website,(32.1.2C)
7198,8/26/21 3:02 PM,Website,(32.1.1A)
7198,8/26/21 3:02 PM,Website,(32.1.1A)
7198,8/26/21 3:02 PM,Website,(32.2.9P)
7198,8/26/21 3:02 PM,Website,(32.2.9P)
7199,8/26/21 3:06 PM,Website,(32.2.9F)
7200,8/26/21 3:10 PM,Website,(32.2.2E)
7200,8/26/21 3:10 PM,Website,(32.2.9E)
7201,8/26/21 3:19 PM,Website,(32.2.4A)
7203,8/26/21 3:23 PM,Website,(32.2.2E)
7204,8/26/21 3:29 PM,Email,(32.2.9E)
7204,8/26/21 3:29 PM,Email,(32.1.2B)
7204,8/26/21 3:29 PM,Email,(32.20B)
7204,8/26/21 3:29 PM,Email,(32.13B)
7204,8/26/21 3:29 PM,Email,(32.7C)
7204,8/26/21 3:29 PM,Email,(32.2.2I)
7206,8/26/21 3:42 PM,Email,(32.2.9E)
7206,8/26/21 3:42 PM,Email,(32.2.9C)
7206,8/26/21 3:42 PM,Email,(32.2.2K)
7206,8/26/21 3:42 PM,Email,(32.1.2B)
7206,8/26/21 3:42 PM,Email,(32.20B)
7206,8/26/21 3:42 PM,Email,(32.13B)
7206,8/26/21 3:42 PM,Email,(32.7C)
7206,8/26/21 3:42 PM,Email,(32.2.2I)
7207,8/26/21 3:45 PM,Website,(32.29D)
7209,8/26/21 3:48 PM,Email,(32.2.4A)
7209,8/26/21 3:48 PM,Email,(32.2.4A)
7209,8/26/21 3:48 PM,Email,(32.2.2I)
7209,8/26/21 3:48 PM,Email,(32.29R)
7209,8/26/21 3:48 PM,Email,(32.2.2D)
7209,8/26/21 3:48 PM,Email,(32.20C)
7210,8/26/21 4:08 PM,Website,(32.2.9E)
7210,8/26/21 4:08 PM,Website,(32.29G)
7211,8/26/21 4:13 PM,Website,(32.20B)
7212,8/26/21 4:19 PM,Website,(32.2.9D)
7213,8/26/21 4:19 PM,Website,(32.2.9D)
7214,8/26/21 4:20 PM,Website,(32.2.9J)
7215,8/26/21 4:20 PM,Website,(32.2.9C)
7216,8/26/21 4:20 PM,Website,(32.2.2B)
7220,8/26/21 4:26 PM,Website,(32.2.9D)
7221,8/26/21 4:27 PM,Website,(32.2.9D)
7222,8/26/21 4:31 PM,Website,(32.2.9D)
7224,8/26/21 4:33 PM,Website,(32.2.9D)
7225,8/26/21 4:34 PM,Website,(32.29D)
7227,8/26/21 4:38 PM,Email,(32.2.4A)
7227,8/26/21 4:38 PM,Email,(32.2.4A)
7227,8/26/21 4:38 PM,Email,(32.2.2I)
7227,8/26/21 4:38 PM,Email,(32.29R)
7227,8/26/21 4:38 PM,Email,(32.2.2D)
7227,8/26/21 4:38 PM,Email,(32.20C)
7230,8/26/21 5:02 PM,Website,(32.2.9D)
7232,8/26/21 5:04 PM,Website,(32.2.4A)
7232,8/26/21 5:04 PM,Website,(32.4I)
7234,8/26/21 5:07 PM,Website,(32.2.9D)
7235,8/26/21 5:09 PM,Website,(32.2.9D)
7238,8/26/21 5:13 PM,Website,(32.2.9D)
7239,8/26/21 5:13 PM,Website,(32.2.9A)
7242,8/26/21 5:20 PM,Website,(32.13B)
7242,8/26/21 5:20 PM,Website,(32.2.9D)
7243,8/26/21 5:22 PM,Website,(32.2.9D)
7245,8/26/21 5:46 PM,Website,(32.2.9D)
7245,8/26/21 5:46 PM,Website,(32.10A)
7246,8/26/21 6:07 PM,Email,(32.2.4A)
7246,8/26/21 6:07 PM,Email,(32.2.4A)
7246,8/26/21 6:07 PM,Email,(32.2.2I)
7246,8/26/21 6:07 PM,Email,(32.29R)
7246,8/26/21 6:07 PM,Email,(32.2.2D)
7246,8/26/21 6:07 PM,Email,(32.20C)
7247,8/26/21 6:14 PM,Email,(32.2.4A)
7247,8/26/21 6:14 PM,Email,(32.2.4A)
7247,8/26/21 6:14 PM,Email,(32.2.2I)
7247,8/26/21 6:14 PM,Email,(32.29R)
7247,8/26/21 6:14 PM,Email,(32.2.2D)
7247,8/26/21 6:14 PM,Email,(32.20C)
7248,8/26/21 6:32 PM,Website,(32.4I)
7248,8/26/21 6:32 PM,Website,(32.2.2E)
7249,8/26/21 7:13 PM,Website,(32.20B)
7251,8/26/21 7:29 PM,Website,(32.2.7A)
7253,8/26/21 7:46 PM,Email,(32.2.9E)
7253,8/26/21 7:46 PM,Email,(32.2.2B)
7253,8/26/21 7:46 PM,Email,(32.2.2B)
7253,8/26/21 7:46 PM,Email,(32.2.2B)
7256,8/26/21 7:56 PM,Email,(32.1.2B)
7256,8/26/21 7:56 PM,Email,(32.20B)
7256,8/26/21 7:56 PM,Email,(32.13B)
7256,8/26/21 7:56 PM,Email,(32.7C)
7256,8/26/21 7:56 PM,Email,(32.2.2I)
7257,8/26/21 8:11 PM,Website,(32.2.2E)
7257,8/26/21 8:11 PM,Website,(32.2.2B)
7259,8/26/21 8:51 PM,Website,(32.4I)
7260,8/26/21 8:55 PM,Website,(32.4I)
7263,8/26/21 9:51 PM,Website,(32.2.9G)
7265,8/26/21 10:31 PM,Website,(32.29D)
7267,8/26/21 10:40 PM,Website,(32.4I)
7268,8/26/21 10:51 PM,Website,(32.1.2B)
7268,8/26/21 10:51 PM,Website,(32.1.2B)
7269,8/26/21 10:52 PM,Website,(32.2.9E)
7272,8/26/21 11:13 PM,Website,(32.1.2B)
7273,8/26/21 11:44 PM,Website,(32.29G)
7274,8/20/21 12:00 AM,Email,(32.2.9E)
7274,8/20/21 12:00 AM,Email,(32.2.2B)
7275,8/26/21 10:37 AM,Email,(32.2.4A)
7275,8/26/21 10:37 AM,Email,(32.2.4A)
7275,8/26/21 10:37 AM,Email,(32.2.2I)
7275,8/26/21 10:37 AM,Email,(32.29R)
7275,8/26/21 10:37 AM,Email,(32.2.2D)
7275,8/26/21 10:37 AM,Email,(32.20C)
7276,8/26/21 10:43 AM,Email,(32.2.4A)
7276,8/26/21 10:43 AM,Email,(32.2.4A)
7276,8/26/21 10:43 AM,Email,(32.2.2I)
7276,8/26/21 10:43 AM,Email,(32.29R)
7276,8/26/21 10:43 AM,Email,(32.2.2D)
7276,8/26/21 10:43 AM,Email,(32.20C)
7277,8/26/21 11:05 AM,Email,(32.1.2B)
7277,8/26/21 11:05 AM,Email,(32.20B)
7277,8/26/21 11:05 AM,Email,(32.13B)
7277,8/26/21 11:05 AM,Email,(32.7C)
7277,8/26/21 11:05 AM,Email,(32.2.2I)
7278,8/26/21 3:29 PM,Email,(32.1.2B)
7278,8/26/21 3:29 PM,Email,(32.20B)
7278,8/26/21 3:29 PM,Email,(32.13B)
7278,8/26/21 3:29 PM,Email,(32.7C)
7278,8/26/21 3:29 PM,Email,(32.2.2I)
7279,8/26/21 3:42 PM,Email,(32.2.9E)
7279,8/26/21 3:42 PM,Email,(32.2.9C)
7279,8/26/21 3:42 PM,Email,(32.1.2B)
7279,8/26/21 3:42 PM,Email,(32.20B)
7279,8/26/21 3:42 PM,Email,(32.13B)
7279,8/26/21 3:42 PM,Email,(32.7C)
7279,8/26/21 3:42 PM,Email,(32.2.2I)
7280,8/26/21 3:48 PM,Email,(32.2.4A)
7280,8/26/21 3:48 PM,Email,(32.2.4A)
7280,8/26/21 3:48 PM,Email,(32.2.2I)
7280,8/26/21 3:48 PM,Email,(32.29R)
7280,8/26/21 3:48 PM,Email,(32.2.2D)
7280,8/26/21 3:48 PM,Email,(32.20C)
7281,8/26/21 4:38 PM,Email,(32.2.4A)
7281,8/26/21 4:38 PM,Email,(32.2.4A)
7281,8/26/21 4:38 PM,Email,(32.2.2I)
7281,8/26/21 4:38 PM,Email,(32.29R)
7281,8/26/21 4:38 PM,Email,(32.2.2D)
7281,8/26/21 4:38 PM,Email,(32.20C)
7282,8/26/21 6:07 PM,Email,(32.2.4A)
7282,8/26/21 6:07 PM,Email,(32.2.4A)
7282,8/26/21 6:07 PM,Email,(32.2.2I)
7282,8/26/21 6:07 PM,Email,(32.29R)
7282,8/26/21 6:07 PM,Email,(32.2.2D)
7282,8/26/21 6:07 PM,Email,(32.20C)
7283,8/26/21 6:14 PM,Email,(32.2.4A)
7283,8/26/21 6:14 PM,Email,(32.2.4A)
7283,8/26/21 6:14 PM,Email,(32.2.2I)
7283,8/26/21 6:14 PM,Email,(32.29R)
7283,8/26/21 6:14 PM,Email,(32.2.2D)
7283,8/26/21 6:14 PM,Email,(32.20C)
7284,8/26/21 7:46 PM,Email,(32.2.2B)
7284,8/26/21 7:46 PM,Email,(32.2.2B)
7284,8/26/21 7:46 PM,Email,(32.2.2B)
7285,8/26/21 7:56 PM,Email,(32.1.2B)
7285,8/26/21 7:56 PM,Email,(32.20B)
7285,8/26/21 7:56 PM,Email,(32.13B)
7285,8/26/21 7:56 PM,Email,(32.7C)
7285,8/26/21 7:56 PM,Email,(32.2.2I)
7287,8/27/21 12:19 AM,Website,(32.20B)
7288,8/27/21 12:49 AM,Website,(32.4A)
7289,8/27/21 12:53 AM,Website,(32.2.9A)
7290,8/27/21 12:59 AM,Website,(32.20B)
7290,8/27/21 12:59 AM,Website,(32.5A)
7290,8/27/21 12:59 AM,Website,(32.2.4A)
7290,8/27/21 12:59 AM,Website,(32.10A)
7290,8/27/21 12:59 AM,Website,(32.29D)
7290,8/27/21 12:59 AM,Website,(32.17A)
7290,8/27/21 12:59 AM,Website,(32.2.4A)
7290,8/27/21 12:59 AM,Website,(32.2.4A)
7290,8/27/21 12:59 AM,Website,(32.20D)
7290,8/27/21 12:59 AM,Website,(32.20D)
7290,8/27/21 12:59 AM,Website,(32.20B)
7293,8/27/21 4:43 AM,Website,(32.1.2B)
7294,8/27/21 5:27 AM,Website,(32.2.2E)
7297,8/27/21 6:31 AM,Website,(32.17A)
7297,8/27/21 6:31 AM,Website,(32.7A)
7297,8/27/21 6:31 AM,Website,(32.2.4A)
7297,8/27/21 6:31 AM,Website,(32.2.9K)
7298,8/27/21 7:22 AM,Website,(32.2.7C)
7298,8/27/21 7:22 AM,Website,(32.2.9D)
7300,8/27/21 7:27 AM,Website,(32.2.2B)
7301,8/27/21 8:19 AM,Website,(32.2.9D)
7303,8/27/21 8:45 AM,Website,(32.2.2C)
7305,8/27/21 9:17 AM,Website,(32.2.4A)
7305,8/27/21 9:17 AM,Website,(32.1.2B)
7305,8/27/21 9:17 AM,Website,(32.29D)
7306,8/27/21 9:23 AM,Website,(32.2.9D)
7307,8/27/21 9:32 AM,Website,(32.2.9D)
7307,8/27/21 9:32 AM,Website,(32.2.2K)
7307,8/27/21 9:32 AM,Website,(32.2.2M)
7310,8/27/21 10:07 AM,Website,(32.4I)
7310,8/27/21 10:07 AM,Website,(32.2.9B)
7311,8/27/21 10:23 AM,Website,(32.2.9A)
7311,8/27/21 10:23 AM,Website,(32.2.9C)
7311,8/27/21 10:23 AM,Website,(32.2.4A)
7314,8/27/21 11:29 AM,Website,(32.2.2K)
7315,8/27/21 11:34 AM,Website,(32.2.9E)
7317,8/27/21 11:38 AM,Website,(32.7C)
7317,8/27/21 11:38 AM,Website,(32.2.9F)
7318,8/27/21 12:12 PM,Website,(32.2.9A)
7318,8/27/21 12:12 PM,Website,(32.17A)
7318,8/27/21 12:12 PM,Website,(32.2.2E)
7318,8/27/21 12:12 PM,Website,(32.17A)
7319,8/27/21 12:27 PM,Website,(32.20B)
7319,8/27/21 12:27 PM,Website,(32.2.4A)
7319,8/27/21 12:27 PM,Website,(32.1.2C)
7319,8/27/21 12:27 PM,Website,(32.2.2D)
7319,8/27/21 12:27 PM,Website,(32.1.1C)
7320,8/27/21 12:38 PM,Website,(32.4P)
7320,8/27/21 12:38 PM,Website,(32.4P)
7320,8/27/21 12:38 PM,Website,(32.1.2C)
7320,8/27/21 12:38 PM,Website,(32.1.2B)
7321,8/27/21 12:53 PM,Website,(32.2.9B)
7321,8/27/21 12:53 PM,Website,(32.29G)
7323,8/27/21 1:12 PM,Website,(32.29G)
7325,8/27/21 1:19 PM,Website,(32.1.2C)
7325,8/27/21 1:19 PM,Website,(32.1.2C)
7326,8/27/21 1:23 PM,Website,(32.2.9E)
7327,8/27/21 1:48 PM,Website,(32.4B)
7328,8/27/21 2:23 PM,Website,(32.2.6J)
7328,8/27/21 2:23 PM,Website,(32.2.4A)
7328,8/27/21 2:23 PM,Website,(32.2.4A)
7328,8/27/21 2:23 PM,Website,(32.2.2Y)
7328,8/27/21 2:23 PM,Website,(32.2.3A)
7329,8/27/21 2:28 PM,Website,(32.1.1A)
7329,8/27/21 2:28 PM,Website,(32.2.9E)
7329,8/27/21 2:28 PM,Website,(32.2.2P)
7330,8/27/21 2:34 PM,Website,(32.2.6M)
7331,8/27/21 2:56 PM,Website,(32.2.2M)
7333,8/27/21 3:29 PM,Website,(32.2.4A)
7333,8/27/21 3:29 PM,Website,(32.2.2M)
7333,8/27/21 3:29 PM,Website,(32.2.4A)
7337,8/27/21 3:44 PM,Website,(32.2.9D)
7338,8/27/21 3:46 PM,Website,(32.2.9A)
7338,8/27/21 3:46 PM,Website,(32.2.2K)
7338,8/27/21 3:46 PM,Website,(32.2.4A)
7338,8/27/21 3:46 PM,Website,(32.2.9E)
7341,8/27/21 4:12 PM,Website,(32.2.2D)
7341,8/27/21 4:12 PM,Website,(32.2.9J)
7341,8/27/21 4:12 PM,Website,(32.7A)
7341,8/27/21 4:12 PM,Website,(32.2.2B)
7341,8/27/21 4:12 PM,Website,(32.1.2C)
7341,8/27/21 4:12 PM,Website,(32.2.4A)
7341,8/27/21 4:12 PM,Website,(32.2.9O)
7341,8/27/21 4:12 PM,Website,(32.2.2M)
7341,8/27/21 4:12 PM,Website,(32.2.2D)
7343,8/27/21 4:23 PM,Website,(32.2.2D)
7344,8/27/21 4:25 PM,Website,(32.2.9D)
7345,8/27/21 4:33 PM,Website,(32.2.9D)
7347,8/27/21 5:07 PM,Website,(32.2.9D)
7347,8/27/21 5:07 PM,Website,(32.2.4A)
7348,8/27/21 5:36 PM,Website,(32.2.9D)
7349,8/27/21 5:45 PM,Website,(32.2.9D)
7349,8/27/21 5:45 PM,Website,(32.2.4A)
7349,8/27/21 5:45 PM,Website,(32.20C)
7350,8/27/21 6:22 PM,Website,(32.2.9B)
7351,8/27/21 6:31 PM,Website,(32.2.2B)
7352,8/27/21 6:35 PM,Website,(32.2.9E)
7352,8/27/21 6:35 PM,Website,(32.2.9E)
7354,8/27/21 6:49 PM,Website,(32.2.2N)
7356,8/27/21 7:25 PM,Website,(32.2.9C)
7356,8/27/21 7:25 PM,Website,(32.2.9D)
7357,8/27/21 7:26 PM,Website,(32.2.9D)
7359,8/27/21 7:28 PM,Website,(32.2.9D)
7360,8/27/21 7:29 PM,Website,(32.2.9D)
7361,8/27/21 7:31 PM,Website,(32.2.9D)
7363,8/27/21 7:34 PM,Website,(32.2.9D)
7364,8/27/21 7:34 PM,Website,(32.2.9D)
7365,8/27/21 7:46 PM,Website,(32.2.9D)
7366,8/27/21 7:47 PM,Website,(32.2.9D)
7367,8/27/21 7:49 PM,Website,(32.2.9D)
7374,8/27/21 7:58 PM,Website,(32.2.9D)
7376,8/27/21 7:59 PM,Website,(32.2.9D)
7379,8/27/21 8:03 PM,Website,(32.2.9D)
7382,8/27/21 8:38 PM,Website,(32.2.2K)
7383,8/27/21 8:52 PM,Website,(32.29D)
7386,8/27/21 9:12 PM,Website,(32.2.9D)
7387,8/27/21 9:13 PM,Website,(32.2.9D)
7388,8/27/21 9:15 PM,Website,(32.4I)
7389,8/27/21 9:15 PM,Website,(32.2.9D)
7390,8/27/21 9:15 PM,Website,(32.2.9D)
7393,8/27/21 9:18 PM,Website,(32.2.9D)
7394,8/27/21 9:19 PM,Website,(32.2.9D)
7395,8/27/21 9:20 PM,Website,(32.7B)
7395,8/27/21 9:20 PM,Website,(32.2.9D)
7396,8/27/21 9:21 PM,Website,(32.2.9D)
7397,8/27/21 9:24 PM,Website,(32.2.9D)
7398,8/27/21 9:28 PM,Website,(32.2.9D)
7399,8/27/21 9:29 PM,Website,(32.2.9E)
7400,8/27/21 10:20 PM,Website,(32.17A)
7400,8/27/21 10:20 PM,Website,(32.2.9D)
7402,8/28/21 1:41 AM,Website,(32.2.9E)
7403,8/28/21 6:38 AM,Website,(32.1.2B)
7403,8/28/21 6:38 AM,Website,(32.20C)
7404,8/28/21 6:50 AM,Website,(32.17A)
7405,8/28/21 7:04 AM,Website,(32.2.9E)
7407,8/28/21 7:26 AM,Website,(32.2.2B)
7408,8/28/21 7:45 AM,Website,(32.2.9E)
7408,8/28/21 7:45 AM,Website,(32.1.4D)
7408,8/28/21 7:45 AM,Website,(32.2.9F)
7408,8/28/21 7:45 AM,Website,(32.20C)
7410,8/28/21 8:37 AM,Website,(32.2.9E)
7411,8/28/21 8:39 AM,Website,(32.2.9E)
7412,8/28/21 8:49 AM,Website,(32.2.9E)
7413,8/28/21 9:23 AM,Website,(32.2.9E)
7413,8/28/21 9:23 AM,Website,(32.29D)
7414,8/28/21 9:51 AM,Website,(32.2.9E)
7414,8/28/21 9:51 AM,Website,(32.2.7A)
7414,8/28/21 9:51 AM,Website,(32.29R)
7416,8/28/21 9:57 AM,Website,(32.20B)
7417,8/28/21 10:12 AM,Website,(32.2.9B)
7418,8/28/21 10:29 AM,Website,(32.2.9G)
7418,8/28/21 10:29 AM,Website,(32.1.2B)
7418,8/28/21 10:29 AM,Website,(32.20C)
7424,8/28/21 11:32 AM,Website,(32.17A)
7428,8/28/21 12:05 PM,Website,(32.2.2C)
7430,8/28/21 12:44 PM,Website,(32.17A)
7430,8/28/21 12:44 PM,Website,(32.2.4A)
7431,8/28/21 12:51 PM,Website,(32.2.4A)
7431,8/28/21 12:51 PM,Website,(32.20C)
7432,8/28/21 1:05 PM,Website,(32.2.9E)
7433,8/28/21 1:06 PM,Website,(32.2.9E)
7434,8/28/21 1:11 PM,Website,(32.2.9D)
7438,8/28/21 1:48 PM,Website,(32.2.9B)
7439,8/28/21 2:02 PM,Website,(32.4B)
7440,8/28/21 2:06 PM,Website,(32.2.9N)
7441,8/28/21 2:51 PM,Website,(32.2.2B)
7441,8/28/21 2:51 PM,Website,(32.2.2B)
7442,8/28/21 3:04 PM,Website,(32.2.9D)
7443,8/28/21 3:04 PM,Website,(32.2.9A)
7443,8/28/21 3:04 PM,Website,(32.6D)
7444,8/28/21 3:17 PM,Website,(32.2.2B)
7445,8/28/21 3:27 PM,Website,(32.2.4A)
7445,8/28/21 3:27 PM,Website,(32.1.2B)
7445,8/28/21 3:27 PM,Website,(32.1.1A)
7445,8/28/21 3:27 PM,Website,(32.2.2B)
7445,8/28/21 3:27 PM,Website,(32.2.7C)
7447,8/28/21 3:55 PM,Website,(32.1.4D)
7447,8/28/21 3:55 PM,Website,(32.1.2B)
7449,8/28/21 4:00 PM,Website,(32.2.4A)
7450,8/28/21 4:03 PM,Website,(32.1.2B)
7450,8/28/21 4:03 PM,Website,(32.7C)
7452,8/28/21 4:16 PM,Website,(32.2.9D)
7452,8/28/21 4:16 PM,Website,(32.2.2C)
7452,8/28/21 4:16 PM,Website,(32.4B)
7454,8/28/21 4:30 PM,Website,(32.2.9E)
7454,8/28/21 4:30 PM,Website,(32.2.2B)
7455,8/28/21 4:34 PM,Website,(32.20D)
7455,8/28/21 4:34 PM,Website,(32.2.4A)
7455,8/28/21 4:34 PM,Website,(32.2.4A)
7455,8/28/21 4:34 PM,Website,(32.20D)
7456,8/28/21 4:53 PM,Website,(32.1.1A)
7456,8/28/21 4:53 PM,Website,(32.2.4A)
7456,8/28/21 4:53 PM,Website,(32.2.2B)
7456,8/28/21 4:53 PM,Website,(32.2.2I)
7456,8/28/21 4:53 PM,Website,(32.2.2M)
7456,8/28/21 4:53 PM,Website,(32.1.2C)
7456,8/28/21 4:53 PM,Website,(32.2.4A)
7456,8/28/21 4:53 PM,Website,(32.20A)
7457,8/28/21 5:46 PM,Website,(32.6D)
7458,8/28/21 6:13 PM,Website,(32.2.9B)
7459,8/28/21 6:24 PM,Website,(32.2.9B)
7459,8/28/21 6:24 PM,Website,(32.2.2B)
7461,8/28/21 7:18 PM,Website,(32.29G)
7465,8/28/21 7:50 PM,Website,(32.2.2V)
7468,8/28/21 8:33 PM,Website,(32.2.9G)
7475,8/28/21 9:41 PM,Website,(32.29D)
7477,8/28/21 9:46 PM,Website,(32.29D)
7478,8/28/21 9:53 PM,Website,(32.29D)
7480,8/28/21 10:50 PM,Website,(32.2.9D)
7481,8/28/21 10:56 PM,Website,(32.29G)
7484,8/29/21 3:02 AM,Website,(32.2.9F)
7485,8/29/21 5:30 AM,Website,(32.4I)
7485,8/29/21 5:30 AM,Website,(32.29G)
7486,8/29/21 5:49 AM,Website,(32.2.9D)
7489,8/29/21 8:25 AM,Website,(32.2.9E)
7490,8/29/21 8:56 AM,Website,(32.29G)
7491,8/29/21 9:18 AM,Website,(32.2.9E)
7492,8/29/21 9:41 AM,Website,(32.4A)
7492,8/29/21 9:41 AM,Website,(32.2.2E)
7495,8/29/21 10:32 AM,Website,(32.2.9A)
7497,8/29/21 10:52 AM,Website,(32.29G)
7498,8/29/21 10:52 AM,Website,(32.2.2E)
7500,8/29/21 11:06 AM,Website,(32.2.9A)
7500,8/29/21 11:06 AM,Website,(32.2.2I)
7500,8/29/21 11:06 AM,Website,(32.2.2B)
7500,8/29/21 11:06 AM,Website,(32.2.9O)
7500,8/29/21 11:06 AM,Website,(32.2.9E)
7500,8/29/21 11:06 AM,Website,(32.17A)
7501,8/29/21 11:29 AM,Website,(32.16A)
7501,8/29/21 11:29 AM,Website,(32.2.9A)
7501,8/29/21 11:29 AM,Website,(32.2.2B)
7501,8/29/21 11:29 AM,Website,(32.29T)
7502,8/29/21 11:38 AM,Website,(32.2.9A)
7502,8/29/21 11:38 AM,Website,(32.1.2C)
7505,8/29/21 12:04 PM,Website,(32.29G)
7508,8/29/21 2:02 PM,Website,(32.2.9D)
7509,8/29/21 2:11 PM,Website,(32.29R)
7509,8/29/21 2:11 PM,Website,(32.17A)
7509,8/29/21 2:11 PM,Website,(32.1.2C)
7510,8/29/21 2:24 PM,Website,(32.2.9D)
7511,8/29/21 2:37 PM,Website,(32.2.9C)
7511,8/29/21 2:37 PM,Website,(32.4I)
7511,8/29/21 2:37 PM,Website,(32.2.9A)
7511,8/29/21 2:37 PM,Website,(32.29R)
7511,8/29/21 2:37 PM,Website,(32.29R)
7511,8/29/21 2:37 PM,Website,(32.2.2I)
7511,8/29/21 2:37 PM,Website,(32.2.2M)
7511,8/29/21 2:37 PM,Website,(32.2.4A)
7511,8/29/21 2:37 PM,Website,(32.1.2C)
7511,8/29/21 2:37 PM,Website,(32.2.2K)
7512,8/29/21 2:38 PM,Website,(32.2.9C)
7512,8/29/21 2:38 PM,Website,(32.4I)
7512,8/29/21 2:38 PM,Website,(32.2.9A)
7512,8/29/21 2:38 PM,Website,(32.29R)
7512,8/29/21 2:38 PM,Website,(32.29R)
7512,8/29/21 2:38 PM,Website,(32.2.2I)
7512,8/29/21 2:38 PM,Website,(32.2.2M)
7512,8/29/21 2:38 PM,Website,(32.2.4A)
7512,8/29/21 2:38 PM,Website,(32.1.2C)
7512,8/29/21 2:38 PM,Website,(32.2.2K)
7513,8/29/21 2:58 PM,Website,(32.4I)
7514,8/29/21 2:58 PM,Website,(32.2.2C)
7515,8/29/21 2:59 PM,Website,(32.2.9D)
7515,8/29/21 2:59 PM,Website,(32.17A)
7515,8/29/21 2:59 PM,Website,(32.17B)
7517,8/29/21 3:19 PM,Website,(32.2.9E)
7518,8/29/21 3:21 PM,Website,(32.29GG)
7518,8/29/21 3:21 PM,Website,(32.2.2N)
7518,8/29/21 3:21 PM,Website,(32.2.2N)
7524,8/29/21 4:27 PM,Website,(32.2.9E)
7525,8/29/21 4:28 PM,Website,(32.17A)
7525,8/29/21 4:28 PM,Website,(32.12A)
7525,8/29/21 4:28 PM,Website,(32.17B)
7525,8/29/21 4:28 PM,Website,(32.4A)
7525,8/29/21 4:28 PM,Website,(32.12B)
7525,8/29/21 4:28 PM,Website,(32.1.1A)
7525,8/29/21 4:28 PM,Website,(32.1.2C)
7526,8/29/21 4:31 PM,Website,(32.1.4D)
7526,8/29/21 4:31 PM,Website,(32.12A)
7526,8/29/21 4:31 PM,Website,(32.2.4A)
7526,8/29/21 4:31 PM,Website,(32.4E)
7528,8/29/21 4:38 PM,Website,(32.20B)
7528,8/29/21 4:38 PM,Website,(32.4I)
7529,8/29/21 4:49 PM,Website,(32.2.9A)
7529,8/29/21 4:49 PM,Website,(32.2.2I)
7529,8/29/21 4:49 PM,Website,(32.2.2K)
7531,8/29/21 5:04 PM,Website,(32.2.9E)
7531,8/29/21 5:04 PM,Website,(32.1.4D)
7531,8/29/21 5:04 PM,Website,(32.2.2K)
7531,8/29/21 5:04 PM,Website,(32.2.7A)
